"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
70650288,0,"Chiapas","Palenque","Nututún"
70650499,0,"Chiapas","Palenque","Ecoparque Aluxes"
70650501,0,"Chiapas","Palenque","Kin-Ha"
70650507,0,"Chiapas","Palenque","El Pan-Chan"
70650515,0,"Chiapas","Palenque","Chan Kah"
70650560,0,"Chiapas","Palenque","La Victoria"
70650869,0,"Chiapas","Palenque","Las Arboledas"
70651009,0,"Chiapas","Palenque","Agua Clara"
70651279,0,"Chiapas","Palenque","Agua Fría 2da. Sección"
70651402,0,"Chiapas","Palenque","Venustiano Carranza"
70660001,0,"Chiapas","Pantelhó","Pantelhó"
70670001,0,"Chiapas","Pantepec","Pantepec"
70680001,60,"Chiapas","Pichucalco","Pichucalco"
70680014,0,"Chiapas","Pichucalco","Blanquillo 1ra. Sección"
70690001,49,"Chiapas","Pijijiapan","Pijijiapan"
70690007,0,"Chiapas","Pijijiapan","El Carmen"
70690022,0,"Chiapas","Pijijiapan","Isla Morelos"
70690023,0,"Chiapas","Pijijiapan","Tamaulipas (Joaquín Amaro)"
70690032,0,"Chiapas","Pijijiapan","El Palmarcito"
70690040,0,"Chiapas","Pijijiapan","Salto de Agua"
70690042,0,"Chiapas","Pijijiapan","San Isidro"
70690059,0,"Chiapas","Pijijiapan","La Esperanza (El Zapotal)"
70690146,0,"Chiapas","Pijijiapan","Embarcadero Palo Blanco"
70690149,0,"Chiapas","Pijijiapan","Chocohuital"
70690506,0,"Chiapas","Pijijiapan","Agua Tendida"
70690529,0,"Chiapas","Pijijiapan","La Conquista"
70690530,0,"Chiapas","Pijijiapan","Barra Santiago"
70690535,0,"Chiapas","Pijijiapan","Papaloapan"
70690858,0,"Chiapas","Pijijiapan","Embarcadero Cooperativa Brisas de Pijijiapan (La Ceiba)"
70691056,0,"Chiapas","Pijijiapan","El Faro"
70691725,0,"Chiapas","Pijijiapan","Heberto Castillo"
70691837,0,"Chiapas","Pijijiapan","Nuevo Milenio Santa Cruz la Central"
70691875,0,"Chiapas","Pijijiapan","Miguel de la Madrid"
70700001,13,"Chiapas","El Porvenir","El Porvenir de Velasco Suárez"
70700013,0,"Chiapas","El Porvenir","Zapotillo"
70710001,0,"Chiapas","Villa Comaltitlán","Villa Comaltitlán"
70710002,0,"Chiapas","Villa Comaltitlán","San Carlos"
70710008,0,"Chiapas","Villa Comaltitlán","Cantón las Brisas"
70710053,0,"Chiapas","Villa Comaltitlán","Xochicalco"
70710063,0,"Chiapas","Villa Comaltitlán","Cantón el Porvenir"
70720001,0,"Chiapas","Pueblo Nuevo Solistahuacán","Pueblo Nuevo Solistahuacán"
70720034,0,"Chiapas","Pueblo Nuevo Solistahuacán","Colegio Lindavista"
70730001,0,"Chiapas","Rayón","Rayón"
70740001,50,"Chiapas","Reforma","Reforma"
70740006,0,"Chiapas","Reforma","Cristo Rey"
70740009,0,"Chiapas","Reforma","Morelos 1ra. Sección"
70740016,0,"Chiapas","Reforma","Miguel Hidalgo"
70740020,0,"Chiapas","Reforma","San Miguel 2da. Sección"
70740021,0,"Chiapas","Reforma","Santa Cruz (Sitio Grande)"
70750001,17,"Chiapas","Las Rosas","Las Rosas"
70760001,0,"Chiapas","Sabanilla","Sabanilla"
70770001,17,"Chiapas","Salto de Agua","Salto de Agua"
70770019,0,"Chiapas","Salto de Agua","Las Colmenas"
70770028,0,"Chiapas","Salto de Agua","Egipto"
70770082,0,"Chiapas","Salto de Agua","Santa María"
70770230,0,"Chiapas","Salto de Agua","Cascada Misol-Ha"
70780001,218,"Chiapas","San Cristóbal de las Casas","San Cristóbal de las Casas"
70780003,0,"Chiapas","San Cristóbal de las Casas","El Aguaje (La Albarada)"
70780012,0,"Chiapas","San Cristóbal de las Casas","Huitepec Ocotal Sección II"
70780025,0,"Chiapas","San Cristóbal de las Casas","Rancho Nuevo"
70780076,0,"Chiapas","San Cristóbal de las Casas","La Soledad los Ceresos Sección Uno"
70790001,0,"Chiapas","San Fernando","San Fernando"
70790003,0,"Chiapas","San Fernando","Álvaro Obregón"
70790012,0,"Chiapas","San Fernando","El Copalar"
70790272,0,"Chiapas","San Fernando","Mauricio Martínez"
70800001,0,"Chiapas","Siltepec","Siltepec"
70800103,0,"Chiapas","Siltepec","El Retiro"
70810001,16,"Chiapas","Simojovel","Simojovel de Allende"
70820001,0,"Chiapas","Sitalá","Sitalá"
70830001,0,"Chiapas","Socoltenango","Socoltenango"
70830111,0,"Chiapas","Socoltenango","Santa Elena Buenavista"
70830171,0,"Chiapas","Socoltenango","Puerto Rico"
70830188,0,"Chiapas","Socoltenango","Las Guayabas"
70840001,0,"Chiapas","Solosuchiapa","Solosuchiapa"
70850001,0,"Chiapas","Soyaló","Soyaló"
70850005,0,"Chiapas","Soyaló","Francisco Sarabia"
70860001,7,"Chiapas","Suchiapa","Suchiapa"
70860023,0,"Chiapas","Suchiapa","Pacú"
70860026,0,"Chiapas","Suchiapa","Plan de Mulumí"
70860147,0,"Chiapas","Suchiapa","Quinta Soledad"
70870001,2,"Chiapas","Suchiate","Ciudad Hidalgo"
70870014,0,"Chiapas","Suchiate","La Libertad"
70870035,0,"Chiapas","Suchiate","Los Cerritos"
70870170,0,"Chiapas","Suchiate","El Gancho"
70870184,0,"Chiapas","Suchiate","Suchiate"
70870283,0,"Chiapas","Suchiate","Chaparral"
70880001,0,"Chiapas","Sunuapa","Sunuapa"
70890001,628,"Chiapas","Tapachula","Tapachula de Córdova y Ordóñez"
70890046,14,"Chiapas","Tapachula","Álvaro Obregón"
70890057,0,"Chiapas","Tapachula","Carrillo Puerto"
70890059,0,"Chiapas","Tapachula","Cebadilla 1ra. Sección"
70890077,0,"Chiapas","Tapachula","El Edén"
70890091,0,"Chiapas","Tapachula","Hamburgo"
70890106,0,"Chiapas","Tapachula","Leoncillos"
70890111,0,"Chiapas","Tapachula","Llano de la Lima"
70890148,23,"Chiapas","Tapachula","Puerto Madero (San Benito)"
70890150,0,"Chiapas","Tapachula","Raymundo Enríquez"
70890179,0,"Chiapas","Tapachula","San Nicolás Lagartero"
70890198,0,"Chiapas","Tapachula","Tinajas 3ra. Sección"
70890203,0,"Chiapas","Tapachula","Los Toros (Estación)"
70890218,0,"Chiapas","Tapachula","Viva México"
70890219,0,"Chiapas","Tapachula","Zaragoza"
70890260,0,"Chiapas","Tapachula","Las Tinajas 2da. Sección"
70890261,0,"Chiapas","Tapachula","Barra de Cahoacán (Las Gaviotas)"
70890441,0,"Chiapas","Tapachula","Casco San Nicolás"
70890574,0,"Chiapas","Tapachula","El Retiro"
70890632,0,"Chiapas","Tapachula","Playa Grande"
70890689,0,"Chiapas","Tapachula","El Pinal"
70890782,0,"Chiapas","Tapachula","Nuevo Pumpuapa (Cereso)"
70890851,0,"Chiapas","Tapachula","Malpaso"
70890872,0,"Chiapas","Tapachula","Preconcreto [Empacadora]"
70890933,0,"Chiapas","Tapachula","Pacayalito"
70890981,0,"Chiapas","Tapachula","Parada el Recuerdo"
70890991,0,"Chiapas","Tapachula","Vida Mejor I"
70890995,0,"Chiapas","Tapachula","Rincón del Bosque"
70891022,0,"Chiapas","Tapachula","Jaritas"
70891025,0,"Chiapas","Tapachula","Los Cafetales"
70891026,0,"Chiapas","Tapachula","Los Palacios"
70891027,0,"Chiapas","Tapachula","Nueva Dalia"
70891028,0,"Chiapas","Tapachula","Octavio Paz"
70891030,0,"Chiapas","Tapachula","San José del Valle"
70900001,0,"Chiapas","Tapalapa","Tapalapa"
70910001,13,"Chiapas","Tapilula","Tapilula"
70920001,0,"Chiapas","Tecpatán","Tecpatán"
70920011,0,"Chiapas","Tecpatán","Emiliano Zapata"
70920020,0,"Chiapas","Tecpatán","Luis Espinosa"
70920036,0,"Chiapas","Tecpatán","San Pablo"
70920158,0,"Chiapas","Tecpatán","Nuevo Naranjo"
70930001,0,"Chiapas","Tenejapa","Tenejapa"
70940001,12,"Chiapas","Teopisca","Teopisca"
70960001,28,"Chiapas","Tila","Tila"
70960040,0,"Chiapas","Tila","El Limar"
70960048,0,"Chiapas","Tila","Nueva Esperanza"
70960055,0,"Chiapas","Tila","Petalcingo"
70970001,44,"Chiapas","Tonalá","Tonalá"
70970002,0,"Chiapas","Tonalá","Puerto Arista"
70970003,0,"Chiapas","Tonalá","Doctor Belisario Domínguez (La Barra)"
70970006,0,"Chiapas","Tonalá","Cabeza de Toro"
70970007,0,"Chiapas","Tonalá","Calzada de Huachipilín"
70970014,0,"Chiapas","Tonalá","Durango (Victórico R. Grajales)"
70970017,0,"Chiapas","Tonalá","Tres Picos"
70970019,0,"Chiapas","Tonalá","General Alberto Pineda"
70970023,0,"Chiapas","Tonalá","Huachipilín Calentura (La Ramadita)"
70970024,0,"Chiapas","Tonalá","Huizachal"
70970026,0,"Chiapas","Tonalá","Ignacio Ramírez"
70970027,0,"Chiapas","Tonalá","Josefa Ortiz de Domínguez (La Esmeralda)"
70970028,0,"Chiapas","Tonalá","La Laguna"
70970032,0,"Chiapas","Tonalá","El Manguito"
70970033,0,"Chiapas","Tonalá","Manuel Ávila Camacho (Ponte Duro)"
70970037,0,"Chiapas","Tonalá","El Naranjo"
70970040,0,"Chiapas","Tonalá","Paredón"
70970044,0,"Chiapas","Tonalá","Pueblo Nuevo (San Cayetano)"
70970046,0,"Chiapas","Tonalá","La Polka"
70970060,0,"Chiapas","Tonalá","San Nicolás"
70970064,0,"Chiapas","Tonalá","Veinte de Noviembre"
70970065,0,"Chiapas","Tonalá","Vicente Guerrero"
70970066,0,"Chiapas","Tonalá","Villahermosa"
70970072,0,"Chiapas","Tonalá","Miguel Hidalgo Número Dos (Veinte de Noviembre)"
70970119,0,"Chiapas","Tonalá","Morelos (Mojarras)"
70970122,0,"Chiapas","Tonalá","Francisco I. Madero"
70970164,0,"Chiapas","Tonalá","San Luqueño"
70970212,0,"Chiapas","Tonalá","Boca del Cielo"
70970246,0,"Chiapas","Tonalá","Isla San Marcos"
70970748,0,"Chiapas","Tonalá","Playa del Sol"
70970831,0,"Chiapas","Tonalá","San Cayetano"
70970978,0,"Chiapas","Tonalá","Barrio Pobre"
70971464,0,"Chiapas","Tonalá","El Mango"
70971571,0,"Chiapas","Tonalá","San Pedro la Ramadita"
70980001,0,"Chiapas","Totolapa","Totolapa"
70990001,0,"Chiapas","La Trinitaria","La Trinitaria"
70990036,0,"Chiapas","La Trinitaria","Carmen Xhán"
70990073,0,"Chiapas","La Trinitaria","La Esperanza"
70990114,0,"Chiapas","La Trinitaria","Lázaro Cárdenas"
70990136,0,"Chiapas","La Trinitaria","José María Morelos"
70990174,0,"Chiapas","La Trinitaria","El Porvenir (Unión Campesina)"
70990176,0,"Chiapas","La Trinitaria","El Progreso"
71000001,0,"Chiapas","Tumbalá","Tumbalá"
71010001,1085,"Chiapas","Tuxtla Gutiérrez","Tuxtla Gutiérrez"
71010037,0,"Chiapas","Tuxtla Gutiérrez","Copoya"
71010045,58,"Chiapas","Tuxtla Gutiérrez","El Jobo"
71010334,0,"Chiapas","Tuxtla Gutiérrez","Lindavista"
71010358,0,"Chiapas","Tuxtla Gutiérrez","Yúquiz"
71010362,0,"Chiapas","Tuxtla Gutiérrez","La Esperanza"
71010409,0,"Chiapas","Tuxtla Gutiérrez","Sagrado Corazón de Jesús"
71020001,0,"Chiapas","Tuxtla Chico","Tuxtla Chico"
71020004,0,"Chiapas","Tuxtla Chico","Guadalupe Victoria"
71020007,0,"Chiapas","Tuxtla Chico","1ra. Sección de Izapa"
71020012,0,"Chiapas","Tuxtla Chico","1ra. Sección de Medio Monte"
71020018,0,"Chiapas","Tuxtla Chico","Talismán"
71020054,0,"Chiapas","Tuxtla Chico","La Chinita"
71020075,0,"Chiapas","Tuxtla Chico","Rosario Izapa"
71030001,0,"Chiapas","Tuzantán","Tuzantán"
71030022,0,"Chiapas","Tuzantán","San Cristóbal"
71030036,0,"Chiapas","Tuzantán","Xochiltepec"
71030062,0,"Chiapas","Tuzantán","Rosita"
71040001,0,"Chiapas","Tzimol","Tzimol"
71040007,0,"Chiapas","Tzimol","Felipe Ángeles"
71040015,0,"Chiapas","Tzimol","San Vicente la Mesilla"
71040193,0,"Chiapas","Tzimol","Leningrado"
71050001,0,"Chiapas","Unión Juárez","Unión Juárez"
71050024,0,"Chiapas","Unión Juárez","Santo Domingo"
71060001,30,"Chiapas","Venustiano Carranza","Venustiano Carranza"
71060004,0,"Chiapas","Venustiano Carranza","Aguacatenango"
71060040,0,"Chiapas","Venustiano Carranza","Ricardo Flores Magón"
71060066,0,"Chiapas","Venustiano Carranza","Miguel Hidalgo"
71060081,0,"Chiapas","Venustiano Carranza","Plan de los Ángeles"
71060109,0,"Chiapas","Venustiano Carranza","San Francisco Pujiltic"
71060151,0,"Chiapas","Venustiano Carranza","Soyatitán"
71060165,0,"Chiapas","Venustiano Carranza","Vicente Guerrero"
71060169,0,"Chiapas","Venustiano Carranza","Belisario Domínguez"
71060170,0,"Chiapas","Venustiano Carranza","Presidente Echeverría (Laja Tendida)"
71060175,0,"Chiapas","Venustiano Carranza","San Francisco (El Calvito)"
71060223,0,"Chiapas","Venustiano Carranza","La Aurora"
71060268,0,"Chiapas","Venustiano Carranza","La Gloria"
71060351,0,"Chiapas","Venustiano Carranza","Guadalupe el Limón"
71060368,0,"Chiapas","Venustiano Carranza","Baños del Carmen"
71060510,0,"Chiapas","Venustiano Carranza","Paraíso del Grijalva"
71060528,0,"Chiapas","Venustiano Carranza","San Pedro el Puy"
71060616,0,"Chiapas","Venustiano Carranza","Las Cruces"
71060808,0,"Chiapas","Venustiano Carranza","Montecristo"
71070001,0,"Chiapas","Villa Corzo","Villa Corzo"
71070034,0,"Chiapas","Villa Corzo","San Pedro Buenavista"
71070063,0,"Chiapas","Villa Corzo","Las Delicias"
71070123,0,"Chiapas","Villa Corzo","Manuel Ávila Camacho"
71070200,32,"Chiapas","Villa Corzo","Revolución Mexicana"
71070298,0,"Chiapas","Villa Corzo","Valle Morelos"
71070303,0,"Chiapas","Villa Corzo","Nuevo Vicente Guerrero"
71070397,0,"Chiapas","Villa Corzo","Loma Bonita"
71070574,0,"Chiapas","Villa Corzo","Monterrey"
71070980,0,"Chiapas","Villa Corzo","El Pedacito"
71071177,0,"Chiapas","Villa Corzo","Once Hermanos"
71071913,0,"Chiapas","Villa Corzo","La Pureza"
71072418,0,"Chiapas","Villa Corzo","Desvío Manuel Ávila Camacho"
71080001,149,"Chiapas","Villaflores","Villaflores"
71080003,0,"Chiapas","Villaflores","Agrónomos Mexicanos"
71080024,0,"Chiapas","Villaflores","Benito Juárez"
71080068,0,"Chiapas","Villaflores","Cristóbal Obregón"
71080070,0,"Chiapas","Villaflores","Cuauhtémoc"
71080081,0,"Chiapas","Villaflores","Doctor Domingo Chanona"
71080097,0,"Chiapas","Villaflores","Francisco Villa"
71080105,0,"Chiapas","Villaflores","Guadalupe Victoria (Lázaro Cárdenas)"
71080113,0,"Chiapas","Villaflores","Ignacio Zaragoza"
71080120,0,"Chiapas","Villaflores","Jesús María Garza"
71080121,0,"Chiapas","Villaflores","Joaquín Miguel Gutiérrez"
71080145,0,"Chiapas","Villaflores","Libertad Melchor Ocampo"
71080176,0,"Chiapas","Villaflores","Nuevo México"
71080231,0,"Chiapas","Villaflores","Roblada Grande"
71080311,0,"Chiapas","Villaflores","Tenochtitlán"
71080328,0,"Chiapas","Villaflores","Úrsulo Galván"
71080334,0,"Chiapas","Villaflores","Villa Hidalgo"
71080519,0,"Chiapas","Villaflores","El Dorado"
71080579,0,"Chiapas","Villaflores","Buena Ventura"
71081469,0,"Chiapas","Villaflores","El Paraíso"
71081756,0,"Chiapas","Villaflores","Cariben"
71082312,0,"Chiapas","Villaflores","Guanacastle"
71082463,0,"Chiapas","Villaflores","Israel Alfaro Vázquez"
71090001,84,"Chiapas","Yajalón","Yajalón"
71090102,0,"Chiapas","Yajalón","El Tzementé"
71100001,0,"Chiapas","San Lucas","San Lucas"
71110001,0,"Chiapas","Zinacantán","Zinacantán"
71110010,0,"Chiapas","Zinacantán","Navenchauc"
71110011,0,"Chiapas","Zinacantán","Pasté"
71120001,0,"Chiapas","San Juan Cancuc","San Juan Cancuc"
71130001,0,"Chiapas","Aldama","Aldama"
71140001,16,"Chiapas","Benemérito de las Américas","Benemérito de las Américas"
71140019,0,"Chiapas","Benemérito de las Américas","Nuevo Chihuahua"
71150001,0,"Chiapas","Maravilla Tenejapa","Maravilla Tenejapa"
71150038,0,"Chiapas","Maravilla Tenejapa","San Felipe Jatate"
71160001,0,"Chiapas","Marqués de Comillas","Zamora Pico de Oro"
71170001,0,"Chiapas","Montecristo de Guerrero","Montecristo de Guerrero"
71180001,0,"Chiapas","San Andrés Duraznal","San Andrés Duraznal"
71190001,0,"Chiapas","Santiago el Pinar","Santiago el Pinar"
80010001,0,"Chihuahua","Ahumada","Miguel Ahumada"
80010012,0,"Chihuahua","Ahumada","El Bajío"
80010124,0,"Chihuahua","Ahumada","Matianas [Colonia Menonita]"
80010168,0,"Chihuahua","Ahumada","El Ágate"
80010276,0,"Chihuahua","Ahumada","Colonia Agrícola el Llano"
80010351,0,"Chihuahua","Ahumada","Villa Ahumada y Anexas"
80010575,0,"Chihuahua","Ahumada","Sueco"
80010851,0,"Chihuahua","Ahumada","La Palma [Colonia Menonita]"
80010888,0,"Chihuahua","Ahumada","La Alcaparra"
80011045,0,"Chihuahua","Ahumada","Colonia Valle de la Esperanza"
80020001,6,"Chihuahua","Aldama","Juan Aldama"
80020040,0,"Chihuahua","Aldama","Luis L. León (El Granero)"
80020047,0,"Chihuahua","Aldama","Maclovio Herrera (Estación Falomir)"
80020050,0,"Chihuahua","Aldama","La Mesa"
80020077,0,"Chihuahua","Aldama","San Diego de Alcalá"
80020191,0,"Chihuahua","Aldama","Santa Ana"
80020485,0,"Chihuahua","Aldama","Las Palapas (El Conflicto)[Restaurante]"
80020532,0,"Chihuahua","Aldama","Colonia Menonita las Bombas"
80020659,0,"Chihuahua","Aldama","Santa Lucía"
80030001,10,"Chihuahua","Allende","Valle de Ignacio Allende"
80030086,0,"Chihuahua","Allende","Pueblito de Allende"
80030192,0,"Chihuahua","Allende","Rancho la Espuela"
80040001,0,"Chihuahua","Aquiles Serdán","Santa Eulalia"
80040133,0,"Chihuahua","Aquiles Serdán","Emycsa"
80040134,0,"Chihuahua","Aquiles Serdán","Villas Rincón del Sol"
80040145,0,"Chihuahua","Aquiles Serdán","Ninguno"
80050001,0,"Chihuahua","Ascensión","Ascensión"
80050068,0,"Chihuahua","Ascensión","Puerto Palomas de Villa"
80050193,0,"Chihuahua","Ascensión","Cuatro Hermanos (Guadalupana)"
80050194,0,"Chihuahua","Ascensión","El Cacahuate (San José)"
80050221,0,"Chihuahua","Ascensión","Sabinal Viejo"
80050431,0,"Chihuahua","Ascensión","El Camello [Colonia Menonita]"
80050930,0,"Chihuahua","Ascensión","El Yonke del Negro"
80050965,0,"Chihuahua","Ascensión","El Compadre"
80051049,0,"Chihuahua","Ascensión","Quetzalcóatl [Planta Despepitadora]"
80051091,0,"Chihuahua","Ascensión","La Sombra de Cuauhtémoc"
80060001,0,"Chihuahua","Bachíniva","Bachíniva"
80070001,0,"Chihuahua","Balleza","Mariano Balleza"
80070135,0,"Chihuahua","Balleza","Ejido el Vergel"
80070807,0,"Chihuahua","Balleza","El Madroñito"
80080001,0,"Chihuahua","Batopilas de Manuel Gómez Morín","Batopilas de Manuel Gómez Morín"
80080223,0,"Chihuahua","Batopilas de Manuel Gómez Morín","Yoquivo"
80080259,0,"Chihuahua","Batopilas de Manuel Gómez Morín","Buena Vista [Aserradero]"
80090001,0,"Chihuahua","Bocoyna","Bocoyna"
80090034,0,"Chihuahua","Bocoyna","Creel"
80090165,0,"Chihuahua","Bocoyna","El Salto"
80090169,10,"Chihuahua","Bocoyna","San Juanito"
80090246,0,"Chihuahua","Bocoyna","Lago de Arareco"
80090410,0,"Chihuahua","Bocoyna","Sehuerachi (Ciénega del Táscate)"
80090535,0,"Chihuahua","Bocoyna","Humachique (Cuevas de Leones)"
80090969,0,"Chihuahua","Bocoyna","Noritari"
80091026,0,"Chihuahua","Bocoyna","Mesa de Situriachi"
80100001,0,"Chihuahua","Buenaventura","San Buenaventura"
80100005,0,"Chihuahua","Buenaventura","Ejido Benito Juárez"
80100026,0,"Chihuahua","Buenaventura","Flores Magón"
80100028,0,"Chihuahua","Buenaventura","Rodrigo M. Quevedo"
80100031,0,"Chihuahua","Buenaventura","San Luis"
80100082,0,"Chihuahua","Buenaventura","Constitución"
80100131,0,"Chihuahua","Buenaventura","Cerros Blancos"
80100235,0,"Chihuahua","Buenaventura","Bustillo [Corrales]"
80100276,0,"Chihuahua","Buenaventura","Colonia el Valle"
80100312,0,"Chihuahua","Buenaventura","Santa María [Corrales]"
80100396,0,"Chihuahua","Buenaventura","Colonia Cerro Blanco"
80110001,93,"Chihuahua","Camargo","Santa Rosalía de Camargo"
80110002,0,"Chihuahua","Camargo","El Florido"
80110016,0,"Chihuahua","Camargo","Alta Vista"
80110085,0,"Chihuahua","Camargo","Laguna Jaco (Álvaro Obregón)"
80110108,0,"Chihuahua","Camargo","Ojo Caliente de Abajo"
80110122,0,"Chihuahua","Camargo","La Perla"
80110144,0,"Chihuahua","Camargo","El Rosal (Chavira)"
80110624,0,"Chihuahua","Camargo","El None [Rancho]"
80111015,0,"Chihuahua","Camargo","Lupillo [Báscula Pública]"
80111073,0,"Chihuahua","Camargo","Hermanos Ramos"
80111077,0,"Chihuahua","Camargo","Rancho TFO (Colonia Menonita Santa Sofía)"
80120001,0,"Chihuahua","Carichí","Carichí"
80120002,0,"Chihuahua","Carichí","El Álamo de Ojos Azules"
80120007,0,"Chihuahua","Carichí","Bacabureachi"
80130001,0,"Chihuahua","Casas Grandes","Casas Grandes"
80130017,0,"Chihuahua","Casas Grandes","Colonia Juárez"
80130018,0,"Chihuahua","Casas Grandes","Juan Mata Ortíz (Pearson)"
80130030,0,"Chihuahua","Casas Grandes","Santa Rosa"
80130060,0,"Chihuahua","Casas Grandes","El Rucio"
80130311,0,"Chihuahua","Casas Grandes","Sección Enríquez"
80130319,0,"Chihuahua","Casas Grandes","Barrio el Adobe"
80140001,0,"Chihuahua","Coronado","José Esteban Coronado"
80150001,0,"Chihuahua","Coyame del Sotol","Santiago de Coyame"
80160001,0,"Chihuahua","La Cruz","La Cruz"
80160004,0,"Chihuahua","La Cruz","Corraleño de Juárez"
80170001,256,"Chihuahua","Cuauhtémoc","Cuauhtémoc"
80170005,17,"Chihuahua","Cuauhtémoc","Colonia Anáhuac"
80170013,0,"Chihuahua","Cuauhtémoc","Campo 1"
80170014,0,"Chihuahua","Cuauhtémoc","Campo 1B (Pampas)"
80170017,0,"Chihuahua","Cuauhtémoc","Campo 2A"
80170018,0,"Chihuahua","Cuauhtémoc","Campo 2B"
80170019,0,"Chihuahua","Cuauhtémoc","Campo 3A"
80170020,0,"Chihuahua","Cuauhtémoc","Campo 3B"
80170021,0,"Chihuahua","Cuauhtémoc","Campo 4"
80170022,0,"Chihuahua","Cuauhtémoc","Campo 4 1/2"
80170023,0,"Chihuahua","Cuauhtémoc","Campo 5"
80170024,0,"Chihuahua","Cuauhtémoc","Campo 6A"
80170025,0,"Chihuahua","Cuauhtémoc","Campo 6B"
80170027,0,"Chihuahua","Cuauhtémoc","Campo 7A"
80170028,0,"Chihuahua","Cuauhtémoc","Campo 7B"
80170029,0,"Chihuahua","Cuauhtémoc","Campo 8"
80170030,0,"Chihuahua","Cuauhtémoc","Campo 9"
80170033,0,"Chihuahua","Cuauhtémoc","Campo 10"
80170034,0,"Chihuahua","Cuauhtémoc","Campo 11"
80170035,0,"Chihuahua","Cuauhtémoc","Campo 12A"
80170036,0,"Chihuahua","Cuauhtémoc","Campo 12B"
80170037,0,"Chihuahua","Cuauhtémoc","Campo 13"
80170039,0,"Chihuahua","Cuauhtémoc","Campo 14A"
80170042,0,"Chihuahua","Cuauhtémoc","Campo 15"
80170043,0,"Chihuahua","Cuauhtémoc","Campo 16"
80170045,0,"Chihuahua","Cuauhtémoc","Campo 17"
80170046,0,"Chihuahua","Cuauhtémoc","Campo 18"
80170047,0,"Chihuahua","Cuauhtémoc","Campo 19"
80170048,0,"Chihuahua","Cuauhtémoc","Campo 20"
80170049,0,"Chihuahua","Cuauhtémoc","Campo 21"
80170050,0,"Chihuahua","Cuauhtémoc","Campo 22"
80170051,0,"Chihuahua","Cuauhtémoc","Campo 23"
80170052,0,"Chihuahua","Cuauhtémoc","Campo 24"
80170059,0,"Chihuahua","Cuauhtémoc","Campo 34"
80170062,0,"Chihuahua","Cuauhtémoc","Campo 103"
80170064,0,"Chihuahua","Cuauhtémoc","Campo 105"
80170065,0,"Chihuahua","Cuauhtémoc","Campo Número Ciento Seis"
80170069,0,"Chihuahua","Cuauhtémoc","Campo 110"
80170070,0,"Chihuahua","Cuauhtémoc","Campo 111"
80170093,0,"Chihuahua","Cuauhtémoc","Lázaro Cárdenas"
80170099,0,"Chihuahua","Cuauhtémoc","Napavechi"
80170106,0,"Chihuahua","Cuauhtémoc","Colonia Obregón (Rubio)"
80170143,0,"Chihuahua","Cuauhtémoc","Campo 101"
80170156,0,"Chihuahua","Cuauhtémoc","Campo 8 1/2"
80170158,0,"Chihuahua","Cuauhtémoc","Campo 6 1/2 A"
80170159,0,"Chihuahua","Cuauhtémoc","Campo 6 1/2 B"
80170160,0,"Chihuahua","Cuauhtémoc","Campo 6 1/2 C"
80170163,0,"Chihuahua","Cuauhtémoc","Campo 204"
80170171,0,"Chihuahua","Cuauhtémoc","Casa Colorada de Abajo"
80170173,0,"Chihuahua","Cuauhtémoc","Campo 1 1/2"
80170174,0,"Chihuahua","Cuauhtémoc","Campo 1C"
80170192,0,"Chihuahua","Cuauhtémoc","La Concepción (La Concha) [Huerta]"
80170224,0,"Chihuahua","Cuauhtémoc","Campo 15 1/2"
80170268,0,"Chihuahua","Cuauhtémoc","Campo 7C"
80170269,0,"Chihuahua","Cuauhtémoc","Kilómetro 14 Corredor Comercial Manitoba"
80170270,0,"Chihuahua","Cuauhtémoc","Kilómetro 11 Corredor Comercial Manitoba"
80170272,0,"Chihuahua","Cuauhtémoc","Campo 18 1/2"
80170273,0,"Chihuahua","Cuauhtémoc","Kilómetro 9 Carretera la Junta"
80170275,0,"Chihuahua","Cuauhtémoc","Kilómetro 6 Corredor Comercial Manitoba"
80170278,0,"Chihuahua","Cuauhtémoc","Granja Presidente"
80170281,0,"Chihuahua","Cuauhtémoc","Campo 22 1/2"
80170285,0,"Chihuahua","Cuauhtémoc","El Bienvenido"
80170341,0,"Chihuahua","Cuauhtémoc","Barrio Xochimilco"
80170357,0,"Chihuahua","Cuauhtémoc","Colonia Margarita Maza de Juárez (Las Margaritas)"
80170451,0,"Chihuahua","Cuauhtémoc","Campo 7 1/2"
80170469,0,"Chihuahua","Cuauhtémoc","Campo 6 1/2 D"
80170473,0,"Chihuahua","Cuauhtémoc","Campo 1D"
80170476,0,"Chihuahua","Cuauhtémoc","Kilómetro 12 Corredor Comercial Manitoba"
80170477,0,"Chihuahua","Cuauhtémoc","Kilómetro 9 Corredor Comercial Manitoba"
80170478,0,"Chihuahua","Cuauhtémoc","Kilómetro 7 Corredor Comercial Manitoba"
80170499,0,"Chihuahua","Cuauhtémoc","Campo 10 1/2"
80170507,0,"Chihuahua","Cuauhtémoc","De la Sierra [Corrales]"
80170509,0,"Chihuahua","Cuauhtémoc","La Escondida"
80170536,0,"Chihuahua","Cuauhtémoc","Los Reyes (Paraíso Maya)"
80170539,0,"Chihuahua","Cuauhtémoc","Huerta Oswaldo Venzor"
80170544,0,"Chihuahua","Cuauhtémoc","Huerta Wall"
