localidad_urbana_cvegeo,nombre,total_camas
270040163,Sabanas Nuevas,0
270040162,Río Viejo 3ra. Sección,0
270040160,Río Viejo 1ra. Sección,0
270040154,Pueblo Nuevo De Las Raíces,0
270040152,Plátano Y Cacao 2da. Sección (La Isla),0
270040151,Plátano Y Cacao 1ra. Sección,0
270040150,Plátano Y Cacao 4ta. Sección,0
270040146,Guapinol,0
270040145,Parrilla,0
270040141,Miramar,0
270040137,Miraflores 1ra. Sección,0
270040134,Medellín y Pigua 3ra. Sección,0
270040131,Medellín Y Madero 3ra. Sección,0
270040130,Francisco I. Madero 1ra. Sección,0
270040129,Medellín Y Madero 2da. Sección,0
270040123,Luis Gil Pérez,0
270040122,Lázaro Cárdenas 2da. Sección,0
270040121,Lázaro Cárdenas 1ra. Sección,0
270040120,Lagartera 1ra. Sección,0
270040119,Jolochero 2da. Sección,0
270040116,Ismate Y Chilapilla 1ra. Sección,0
270040115,Ixtacomitán 5ta. Sección,0
270040113,Ixtacomitán 3ra. Sección,0
270040112,Ixtacomitán 2da. Sección,0
270040111,Ixtacomitán 1ra. Sección,0
270040110,Coronel Traconis 1ra. Sección (La Isla),0
270040105,La Huasteca 2da. Sección (Alvarado La Raya),0
270040102,Guineo 1ra. Sección,0
270040100,GonzãLez 3ra. SecciãN,0
270040098,González 1ra. Sección,0
270040096,Gaviotas Sur (El Chiflón),0
270040093,Estanzuela 2da. Sección,0
270040091,Estancia Vieja 2da. Sección,0
270040089,Estancia,0
270040088,El Espino,0
270040087,Emiliano Zapata,0
270040086,Dos Montes,9
270040083,Aztlán 4ta. Sección (Corcho Y Chilapilla),0
270040080,Corregidora Ortiz 5ta. Sección,0
270040077,Corregidora Ortiz 2da. Sección,0
270040076,Corregidora Ortiz 1ra. Sección,0
270040065,Buena Vista Río Nuevo 1ra. Sección,0
270040063,Buena Vista 3ra. Sección (Boca De Escoba),0
270040062,Buena Vista 2da. Sección,0
270040061,Buena Vista 1ra. Sección,0
270040056,Boquerón 1ra. Sección (San Pedro),0
270040052,Aztlán 3ra. Sección (Corcho Y Chilapilla),0
270040045,Aztlán 2da. Sección (El Corcho),0
270040044,Aztlán 1ra. Sección,0
270040036,Anacleto Canabal 4ta. Sección,0
270040035,Anacleto Canabal 3ra. Sección,0
270040034,Anacleto Canabal 2da. Sección,0
270040033,Anacleto Canabal 1ra. Sección,0
270040027,Alvarado Santa Irene 1ra. Sección,0
270040025,Acachapan Y Colmena 5ta. Sección,0
270040024,Acachapan Y Colmena 4ta. Sección,0
270040021,Acachapan Y Colmena 3ra. Sección,0
270040001,Villahermosa,1535
270030336,Los Ídolos Margen Izquierda,0
270030331,Caparroso,0
270030323,Las Palmas,0
270030315,Hablan Los Hechos (Santa Rosa),0
270030292,Revolución,0
270030284,Carlos Rovirosa 2da. Sección (La Costeñita),0
270030278,San Lorenzo,0
270030276,El Pajaral (Los Pescadores),0
270030236,Las Tijeras,0
270030226,Chilapa 1ra. Sección (Margen Derecha),0
270030214,El Palmar,0
270030213,Luis Echeverría Álvarez,0
270030212,Arroyo Polo 1ra. Sección,0
270030211,Arroyo Polo 2da. Sección,0
270030188,El Bosque,0
270030175,Francisco I. Madero,0
270030164,José María Morelos Y Pavón (Tintalillo),0
270030152,San Juanito De Tres Brazos,0
270030147,Ribera Alta 3ra. Sección,0
270030127,Mixteca 2da. Sección,0
270030116,Augusto Gómez Villanueva,0
270030089,San Juan,0
270030085,San Román,0
270030082,La Sábana,0
270030063,Arroyo Polo 3ra. Sección,0
270030062,La Victoria,0
270030061,Vicente Guerrero,0
270030059,Tres Brazos,0
270030057,Tabasquillo 1ra. Sección,0
270030056,Simón Sarlat,0
270030054,San Roque,0
270030053,Barra De San Pedro,0
270030050,Ribera Alta 2da. Sección (Salsipuedes),0
270030049,Ribera Alta 1ra. Sección,0
270030048,Quintín Aráuz,0
270030045,Nuevo Centla,0
270030037,Jalapita,0
270030036,Ignacio Zaragoza,0
270030035,Ignacio Allende,0
270030034,Los Ídolos (Margen Derecha),0
270030030,Francisco I. Madero,0
270030027,Felipe Carrillo Puerto (Centro),0
270030023,Escobas (Chilapa Escoba),0
270030021,Chilapa 1ra. Sección (Margen Izquierda),0
270030020,Chilapa 2da. Sección,0
270030018,Chichicastle 2da. Sección,0
270030017,Chichicastle 1ra. Sección,0
270030015,Cuauhtémoc,0
270030009,Carlos Rovirosa 2da. Sección,0
270030006,Buena Vista,0
270030005,Boca De Chilapa,0
270030002,Álvaro Obregón (Santa Cruz),0
270030001,Frontera,54
270020211,El Golpe 2da. Sección (Los Patos),0
270020203,Juan Escutia,0
270020171,Ampliación Carrizal (Las Palomas),0
270020169,Sinaloa 1ra. Sección,0
270020157,Las Coloradas 2da. Sección (Ampliación Las Aldeas),0
270020155,Santuario 4ta. Sección,0
270020151,San Rafael,0
270020135,El Chocho (Boca Del Río),0
270020123,PobladoC-17 Independencia,0
270020118,El Barí 1ra. Sección,0
270020117,Poblado C-22 Licenciado José María Pino Suárez,0
270020114,Sinaloa 2da. Sección (Arjona),0
270020099,El Alacrán (Manatinero),0
270020097,Ingenio Presidente Benito Juárez,0
270020096,Poblado C-20 Miguel Hidalgo y Costilla,0
270020093,Islas Encantadas (El Zapote Y Reyes Heroles),0
270020090,Poblado C-29 General Vicente Guerrero,0
270020087,Poblado C-33 20 de Noviembre,0
270020085,Santuario 2da. Sección,0
270020084,Santuario 1ra. Sección,0
270020082,Santa Rosalía (Miguel Hidalgo 2da. Sección),0
270020073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,0
270020063,Santuario 3ra. Sección (Piedras Negras),0
270020061,Poblado C-23 General Venustiano Carranza,0
270020060,Paylebot,0
270020051,Melchor Ocampo,0
270020046,Miguel Hidalgo 1ra. Sección,0
270020044,Habanero 2da. Sección (El Castaño),0
270020043,Habanero 1ra. Sección,0
270020042,Ignacio Gutiérrez Gómez (San Felipe),0
270020041,El Mingo,0
270020040,El Golpe,0
270020035,Encrucijada 3ra. Sección (Las Calzadas),0
270020034,Poblado C-10 General Lázaro Cárdenas del Río,0
270020032,Chicozapote 1ra. Sección,0
270020030,Poblado C-09 Licenciado Francisco I. Madero,0
270020029,Benito Juárez (Campo Magallanes),0
270020027,Cárdenas,0
270020025,Poblado C-16 General Emiliano Zapata,0
270020024,Poblado C-28 Coronel Gregorio Méndez Magaña,0
270020022,Coronel Andrés Sánchez Magallanes,0
270020014,Azucena 3ra. Sección (El Triunfo),0
270020013,Azucena 2da. Sección,0
270020010,Arroyo Hondo 1ra. Sección (Santa Teresa A),0
270020004,Poblado C-15 Adolfo López Mateos,0
270020003,Poblado C-11 José María Morelos y Pavón,0
270020002,El Alacrán,0
270020001,Cárdenas,169
270010721,Isla Del Carmen,0
270010607,Ingeniero Emilio López Zamora,0
270010546,La Lupita,0
270010321,El Zapote,0
270010307,Vicente Guerrero Sección Cuba,0
270010284,Santa Ana,0
270010252,Reforma (Provincia),0
270010203,El Limón,0
270010134,El Bilín,0
270010077,Jahuactal,0
270010076,Vicente Guerrero,0
270010075,Uquina Y La Loma,0
270010074,El Triunfo,0
270010063,San José Del Río,0
270010061,La Revancha,0
270010050,Nicolás Bravo (San Nicolás),0
270010049,Netzahualcóyotl (Santa Ana),0
270010047,Multé,0
270010044,Mactún,0
270010040,Leona Vicario,0
270010039,Leona Vicario,0
270010034,Isla Missicab,0
270010014,Capitán Felipe Castellanos Díaz (San Pedro),0
270010011,El Barí,0
270010004,El Águila,0
270010001,Balancán,47
260720278,Campo De Venustiano Ayala,0
260720226,Once De Diciembre Spr De Ri,0
260720186,Los Médanos (Los Mélagos),0
260720164,Ejido La Realidad,0
260720159,El Bateve,0
260720149,Crianza Lobos (Bloque 937),0
260720126,Los Venaditos (Bloque 721),0
260720017,Bahía de Lobos,0
260720016,La Atanasia,0
260720001,San Ignacio Río Muerto,0
260719001,Predio Tóbari,0
260717601,Localidad Económica,0
260710185,Granos De Sonora,0
260710184,Algodonera De La Uspruss,0
260710151,Usprus,0
260710141,Paredoncito,0
260710139,Paredón Colorado (Paredón Viejo),0
260710120,Planta De Fertilizantes (Fiassa),0
260710104,Jecopaco,0
260710001,Villa Juárez,0
260700218,Hombres Blancos,0
260700042,Morelia,0
260700001,Sonoita,0
260690460,Los Verdes,0
260690041,Santa Ana,0
260690001,Yécora,0
260680306,La Barita De Sonora,0
260680143,Las Copas,0
260680001,Villa Pesqueira (Mátape),0
260670001,Villa Hidalgo,0
260660077,San Rafael,0
260660076,San Pedro De Ures (San Pedro),0
260660030,Guadalupe (Guadalupe De Ures),0
260660001,Heroica Ciudad de Ures,19
260650107,Presa Cuauhtémoc,0
260650001,Tubutama,0
260640145,El Boludo,0
260640001,Trincheras,0
260630001,Tepache,0
260620001,Suaqui Grande,0
260610009,San Antonio De La Huerta,0
260610001,Soyopa,0
260600001,Sáric,0
260590001,Santa Cruz,0
260587601,Localidad Económica,0
260580278,Ninguno [Francisco Martínez],0
260580055,Santa Ana Viejo,0
260580020,Estación Llano,0
260580001,Santa Ana,6
260570301,El Muelle,0
260570001,San Pedro de la Cueva,0
260567603,Localidad Económica,0
260560158,Frigoríficos Pesqueira Sonhofrut,0
260560053,El Torreón,0
260560032,Pueblo Nuevo,0
260560027,Pesqueira,0
260560001,San Miguel de Horcasitas,0
260557601,Localidad Económica,0
260550727,Las Adelitas (Acero Arimex),0
260550637,Las Palmas,0
260550636,La Azteca,0
260550466,Bonfil [Gasolinera],0
260550451,Filiberto Juárez Castro,0
260550397,Cooperativa Bonfil,0
260550374,Campo De Tito Lince,0
260550311,El Welton,0
260550191,Ninguno [Hortencia Pérez],0
260550042,Las Adelitas,0
260550039,El Fronterizo,0
260550024,Pozas De Arvizu (La Reserva),0
260550023,Nuevo Michoacán (Estación Riíto),0
260550017,Ingeniero Luis B. Sánchez,0
260550016,Lagunitas,0
260550011,Golfo de Santa Clara,0
260550001,San Luis Río Colorado,145
260540039,El Entronque,0
260540014,La Nopalera,0
260540001,San Javier,0
260530001,San Felipe de Jesús,0
260529001,Presa El Cajón De Onapa,0
260520832,Chipriona,0
260520041,La Verde,0
260520001,Sahuaripa,0
260510015,Cedros,0
260510001,Rosario,0
260500012,Lo De Salas,0
260500001,Rayón,0
260490015,Batacosa,0
260490001,Quiriego,0
260480270,Mayan Palace Hotel,0
260480269,Laguna Shores,0
260480268,Laguna Del Mar,0
260480204,Las Sinitas,0
260480202,Miramar,0
260480181,Playa Arenosa,0
260480158,Las Lágrimas,0
260480090,Las Conchas,0
260480004,Bahía La Choya,0
260480001,Puerto Peñasco,45
260477602,Localidad Económica,0
260470065,Puerto Libertad,0
260470001,Pitiquito,0
260460001,Oquitoa,0
260450350,La Reyna (Café El Tejanito),0
260450068,Querobabi,0
260450001,Opodepe,0
260440001,Onavas,0
260430488,La Mesa,0
260430464,Borbón,0
260430367,Parque Recreativo Vista Bonita (San José),0
260430320,Centro De Readaptación Social Nuevo,0
260430246,Kilómetro Veintiuno (La Aduana),0
260430175,Licenciado Adolfo López Mateos,0
260430108,El Archi,0
260430021,Cíbuta,0
260430004,Agua Zarca (Ferrocarril),0
260430001,Heroica Nogales,261
260427619,Localidad Económica,0
260427318,Localidad Económica,0
260427003,Localidad Económica,0
260427001,Localidad Económica,0
260420937,Ninguno,0
260420821,Colegio Del Pacífico,0
260420816,La Choya,0
260420813,Corrales De Jaime Campos,0
260420782,Valle Verde [Motel],0
260420763,El Cuatro,0
260420714,Sonmex [Industrias],0
260420695,Fertilizantes E Insumos,0
260420682,El Papalote,0
260420629,Mayo [Industrias Agrícolas],0
260420593,San Alfonso,0
260420531,Pueblo Mayo,0
260420493,Tetaboca (La Pedrera),0
260420470,La Jaula,0
260420428,El Rancho,0
260420146,Bacabachi,0
260420135,Sapochopo,0
260420128,Tierra Blanca,0
260420124,Tesia,0
260420118,El Siviral (Jigica),0
260420108,San José Masiaca,0
260420083,La Laguna De Tesia,0
260420079,Masiaca,0
260420076,Loma Del Refugio,0
260420066,Joaquín Amaro,0
260420052,Guadalupe De Juárez,0
260420048,Fundición,0
260420046,Etchohuaquila,0
260420040,Chibucú,0
260420037,Chihuahuita,0
260420006,Los Bahuises,0
260420001,Navojoa,169
260417602,Localidad Económica,0
260417201,Localidad Económica,0
260410063,El Ranchito,0
260410062,La Caridad (Fracción G),0
260410001,Nacozari de García,18
260400017,La Mesa Tres Ríos,0
260400001,Nácori Chico,0
260390001,Naco,0
260380061,Tonibabi,0
260380001,Moctezuma,23
260370001,Mazatán,0
260360468,Ninguno [Familia García],0
260360447,Ninguno,0
260360098,El Tasícuri,0
260360001,Magdalena de Kino,87
260350312,Real Del Catorce (Hacienda Nogales),0
260350031,Los Janos,0
260350013,Campo Carretero,0
260350001,Imuris,0
260340015,Ranchito De Huépac,0
260340001,Huépac,0
260339006,Cautéver (Boca Río Mayo),0
260330435,Los Angelitos Reubicación,0
260330432,La Loma De Estación Luis (Las Vías),0
260330429,Área Comercial Los Toltecas,0
260330395,La Panchita [Restaurante],0
260330390,Estero Aquiropo,0
260330388,La Curva,0
260330357,Estación Fitopecuaria,0
260330355,Chichibojoro (Coteco),0
260330307,La Técnica [Colonia],0
260330293,El Abrileño [Restaurante],0
260330262,Estero Santa Bárbara,0
260330255,Chapultepec,0
260330251,Kilómetro Ciento Uno,0
260330235,San Antonio,0
260330230,Mochibampo,0
260330227,Salinas (Tres Hermanos),0
260330221,Playa Camahuiroa,0
260330204,La Línea,0
260330201,Playa Huatabampito,0
260330180,Agiabampo Número Dos (El Campito),0
260330138,El Embarcadero,0
260330116,Navopatía,0
260330112,Las Águilas,0
260330107,10 De Abril,0
260330100,La Sábila,0
260330099,Yavaros (Isla las Viejas),0
260330096,Venustiano Carranza,0
260330094,La Unión,0
260330091,Tierra Y Libertad,0
260330088,El Tábare,0
260330087,El Sufragio,0
260330085,Sirebampo,0
260330083,Sahuaral De Otero (Sahuaral De Abajo),0
260330081,Rosita [Restaurante],0
260330078,Pueblo Viejo,0
260330076,Pozo Dulce,0
260330067,Moroncárit,0
260330063,Las Milpas,0
260330062,Melchor Ocampo,0
260330056,Estación Luis,0
260330055,Loma De Moroncárit,0
260330054,Loma de Etchoropo,0
260330052,Júpare,0
260330038,Etchoropo,0
260330035,La Escalera,0
260330033,Estación Don,0
260330020,Camahuiroa,0
260330019,Los Buitbores,0
260330017,Las Bocas,0
260330013,Bachimojaqui,0
260330012,Bachoco,0
260330011,Bachantahui,0
260330004,Las Ánimas,0
260330002,Agiabampo Uno,0
260330001,Huatabampo,97
260320058,Güeverachi,0
260320001,Huásabas,0
260310005,Aribabi,0
260310001,Huachinera,0
260307911,Localidad Económica,0
260307905,Localidad Económica,0
260307608,Localidad Económica,0
260307344,Localidad Económica,0
260307081,Localidad Económica,0
260303970,Ninguno,0
260303927,Sendero De Vida,0
260303908,Familia Huerta,0
260303798,Santa Lucina [Campestre],0
260303716,El Paraíso [Bodega],0
260303620,El Ranchito (Alejandro Camou),0
260303606,Mina De Pilares,0
260303591,Kino,0
260303510,Materiales Clasificados Para La Construcción Sa,0
260303471,Cuadra Tecoripa,0
260303415,Lic. Ignacio Ramírez Y Su Anexo San Pedro [Ncpe],0
260303407,Ninguno,0
260303310,Amsa (Tiasa),0
260303258,Sahuímero,0
260303196,Proveedora De Insumos Mineros Sa,0
260303193,El Papalote,0
260303183,Molino Trujillo,0
260303175,El Mesón,0
260303144,Ninguno,0
260303126,Plastimarmol,0
260303015,Los Chinos,0
260302827,La Coyota (La Coyotita),0
260302701,Dictus,0
260302080,Santa Martha,0
260302071,Santa Cecilia (Licona),0
260301983,Los Pápagos,0
260301943,Block Carolina,0
260301931,Kino,0
260301889,Estero Santa Cruz,0
260301840,Centro De Educación Y Capacitación El Estero,0
260301829,El Cardonal,0
260301807,Porcícola Santa Bruna,0
260301806,Block Mexicano De Tacupeto,0
260301741,San Agustín,0
260301538,Los Corralitos,0
260301477,Cerro De La Virgen,0
260301436,Condominios Jacquelynn,0
260301425,El Crucero (La Treinta Y Seis Sur),0
260301215,Tastiota,0
260301214,El Choyudo (Los Japoneses),0
260300984,Las Candelarias,0
260300944,Las Cruces,0
260300905,El Latifundio,0
260300756,Molino De Camou (San Isidro),0
260300753,El Saucito De Enmedio,0
260300702,Pilares,0
260300681,Zamora,0
260300669,La Victoria,0
260300630,El Tazajal,0
260300580,Ranchetes Santa Lucía,0
260300535,San Pedro o el Saucito (San Pedro el Saucito),0
260300532,San Nicolás (San Nicolás De Kino),0
260300514,San Juan Y El Pinito,0
260300343,Miguel Alemán (La Doce),0
260300339,Mesa Del Seri,0
260300285,Miguel Alemán (El Tres),0
260300208,El Colorado,0
260300137,Bahía de Kino,0
260300136,Punta Chueca,0
260300116,Los Alamitos,0
260300001,Hermosillo,1569
260298003,Localidad Económica,0
260298002,Localidad Económica,0
260298001,Localidad Económica,0
260297906,Localidad Económica,0
260297612,Localidad Económica,0
260291676,La Carbonera,0
260291670,Verónica Leticia González López,0
260291647,Rancho Nacapule,0
260291646,Condominios Playa Blanca,0
260291633,Paradise Resort [Hotel],0
260291626,Bahía Delfín,0
260291561,Batuecas,0
260291529,Santa María,0
260291526,La Posta,0
260291393,La Manga Dos,0
260291323,El Once,0
260291299,Marina Real,0
260291298,La Manga (Campo Pesquero La Manga),0
260291264,La Coyotera,0
260291057,Santa Cecilia,0
260291018,San Roque,0
260291013,San Martín Del Aeropuerto,0
260290969,San Carlos Plaza,0
260290948,Los Arrieros [Gasolinera],0
260290847,Pilar [Condominios],0
260290631,El Renacimiento,0
260290461,La Salada,0
260290453,San Germán,0
260290338,Profesor Graciano Sánchez,0
260290325,Vícam (Switch),0
260290271,Santa Clara,0
260290262,San Miguel,0
260290254,San José De Guaymas,0
260290217,Represo De Tapia,0
260290202,Pótam,0
260290173,Ortíz,0
260290161,La Misa,0
260290151,Mapoli,0
260290111,Guásimas (De Belem),0
260290101,Francisco Márquez,0
260290025,San Carlos (San Carlos Nuevo Guaymas),0
260290001,Heroica Guaymas,215
260280001,Granados,0
260270045,Esqueda,0
260270001,Fronteras,0
260269001,El Siáric,0
260260779,Jorge Larraguivel,0
260260694,Casa Del Sanjero (La Línea),0
260260578,Campo ÃLvaro Montoya,0
260260437,Campo Catorce,0
260260108,El Salitral,0
260260067,Sahuaral,0
260260051,Las Mayas (Colonia Agrícola Basconcobe),0
260260019,Buaysiacobe,0
260260017,La Bocana,0
260260012,Basconcobe,0
260260011,Bacobampo,0
260260008,Bacame Nuevo,0
260260001,Etchojoa,0
260250285,Cruz De Piedra [Granja Acuícola],0
260250284,Centro Cristiano Daer Ac,0
260250264,Libramiento,0
260250259,Agemar,0
260250222,La Piedra,0
260250203,Playa Del Sol,0
260250159,Huerta Maytorena,0
260250154,Empalme El Águila (El Ranchito),0
260250140,San Fernando De Guaymas,0
260250103,Niño San Humberto [Casa Hogar],0
260250082,Cochórit,0
260250034,José María Morelos Y Pavón (La Atravezada),0
260250031,Maytorena,0
260250001,Empalme,20
260240001,Divisaderos,0
260230118,El Chileno,0
260230038,Teonadepa,0
260230012,Los Hoyos,0
260230001,Cumpas,0
260220031,Rancho Dolores,0
260220001,Cucurpe,0
260210246,El Molino,0
260210154,El Marroquín,0
260210062,Estación Torres (Estación Serdán),0
260210056,San José De Moradillas (El Cochi),0
260210019,La Cumbre,0
260210014,Cobachi,0
260210001,La Colorada,0
260200223,El Cajón,0
260200210,Zanjón,0
260200031,Oásis,0
260200001,Carbó,0
260197002,Localidad Económica,0
260190386,Comisión Federal De Electricidad,0
260190345,Los Alisos,0
260190236,La Planilla,0
260190225,Zona De Tolerancia,0
260190088,Las Peñitas,0
260190001,Heroica Ciudad de Cananea,93
260189011,El Vertedor,0
260187908,Localidad Económica,0
260187604,Localidad Económica,0
260187324,Localidad Económica,0
260183129,Asia Maquinaria De México,0
260183127,Auto Servicios Rg,0
260183087,Acuícola Santa Inés,0
260182952,Ninguno,0
260182895,Ninguno,0
260182736,Ninguno,0
260182545,La Palapa,0
260182516,Adrián Félix Orduño,0
260182342,La Bomba,0
260182339,Robles Castillo (Álvaro Obregón),0
260182313,Tiasa,0
260182215,El Ranchito,0
260182182,Pedro Valenzuela,0
260182162,Oficina Distrito De Riego,0
260182160,La Nueve,0
260182149,Microondas,0
260181996,Héctor Vázquez,0
260181920,Los Potros,0
260181822,Raymundo Sarabia,0
260181768,Campo De Inzunza (Bloque 1512),0
260181743,Campo Barrera,0
260181737,Campo Treinta Y Nueve,0
260181719,Bruno Ibarra (Bloque 101),0
260181708,Blas Guerrero,0
260181703,Avícola Bachoco,0
260181675,Criba Almada Urrea,0
260181590,Amsa,0
260181501,Sagarena,0
260181449,Estanque Del Itson (Campo Itson),0
260181396,María Jesús Gutiérrez,0
260181334,Zona De Tolerancia,0
260181302,Predio Santa Rosa,0
260181214,La Yoreme,0
260181176,Jesús Román,0
260181172,Calle Muerta (Meridiano),0
260181130,Los Tres Cerritos,0
260181067,Engorda Carlos Ronquillo,0
260180543,Kilómetro Nueve (El Pueblito),0
260180535,Puente De Picos,0
260180505,El Henequén,0
260180484,Amsa (Tata Lázaro),0
260180405,Centauro Del Norte,0
260180403,Pueblo Yaqui,0
260180397,31 De Octubre,0
260180394,La Tinajera,0
260180391,Ejido Tepeyac (Campo Dos),0
260180387,Tajimaroa,0
260180365,Quetchehueca,0
260180364,Providencia,0
260180362,Progreso (Campo 47),0
260180357,El Porvenir (El Porvenir Cumuripa),0
260180334,Marte R. Gómez (Tobarito),0
260180319,Los Hornos,0
260180316,Guadalupe Victoria,0
260180314,Francisco I. Madero (Campo 30),0
260180311,Esperanza,0
260180289,Estación Corral,0
260180284,Cócorit,0
260180170,Ocho Y Media (Bloque 908),0
260180150,La Fresno Y Seiscientos,0
260180109,Samuel González Torres (Bloque 214),0
260180093,Cuauhtémoc (Campo Cinco),0
260180090,Buenavista,0
260180077,Las Areneras,0
260180076,Antonio Rosales,0
260180001,Ciudad Obregón,818
260170555,José María Morelos,0
260170419,Juan Álvarez,0
260170246,Plutarco Elías Calles (La Y Griega),0
260170219,Playa Santo Tomás,0
260170210,Santa Fe,0
260170166,Puerto Lobos,0
260170083,El Diamante (La Retranca),0
260170080,Desemboque,0
260170009,Álvaro Obregón,0
260170001,Heroica Caborca,135
260160001,Benjamín Hill,0
260150001,Bavispe,0
260140058,El Realito,0
260140013,Los Puertecitos (El Puertecito),0
260140011,Mazocahui,0
260140001,Baviácora,0
260130001,Banámichi,0
260120485,San Juditas,0
260120280,Granja Güicori,0
260120218,Huerta Doctor Arias,0
260120172,San José,0
260120098,La Tina,0
260120093,San José de Bácum,0
260120090,Primero De Mayo (Campo 77),0
260120082,Francisco Javier Mina (Campo 60),0
260120057,Espanos Agropecuaria (Bloque 1211),0
260120003,Atotonilco,0
260120001,Bácum,0
260110001,Bacoachi,0
260100001,Bacerac,0
260090001,Bacanora,0
260080001,Bacadéhuachi,0
260070001,Atil,0
260060001,Arizpe,0
260050001,Arivechi,0
260040165,Llano Blanco (Rancho Seco),0
260040139,16 De Septiembre,0
260040001,Altar,0
260037201,Localidad Económica,0
260030988,Nuevo Piedras Verdes,0
260030277,El Veranito,0
260030255,Los Tanques,0
260030250,El Sombrerito,0
260030159,El Mocúzarit (Conicárit),0
260030001,Alamos,40
260027202,Localidad Económica,0
260020066,Las Cenizas,0
260020002,Agua Blanca,0
260020001,Agua Prieta,115
260010001,Aconchi,0
250182225,Campo El Amapán,0
250182202,Las Gaviotas,0
250182181,Campo San Armando,0
250182173,Campo Nuevo,0
250182155,San Emilión,0
250182137,Maleny [Agrícola],0
250182135,San Manuel,0
250180632,García [Pista Aérea],0
250180620,Curva De Vázquez,0
250180607,San Blas,0
250180604,Campo Berlín (Berlín),0
250180593,Morachi,0
250180585,Granja Bachoco Pollo 9,0
250180566,Campo San Severo,0
250180564,Campo San Loreto,0
250180561,Campo Lo De Beltrán,0
250180560,Pequeña Joya,0
250180557,Campo El Diecisiete,0
250180553,Las Aguamitas,0
250180549,Aeromar,0
250180527,Ejido El Caimancito,0
250180511,Monte Calvario,0
250180509,Campo Acosta,0
250180508,La Veintiuno,0
250180489,Las Ilusiones [Pista],0
250180481,Campo San José,0
250180457,Campo Toboloto,0
250180434,El Tetuán Nuevo,0
250180407,La Campiña De San Pedro (La Campiña),0
250180402,Los Rieles,0
250180398,Los Mangos [Restaurante],0
250180379,Iraguato,0
250180374,Licenciado Benito Juárez (Campo Gobierno),0
250180364,La Sinaloa,0
250180362,Santa Teresa,0
250180361,Santa Cecilia,0
250180355,San Pedro,0
250180338,San Antonio,0
250180322,Las Puentes (Guadalupe Victoria),0
250180307,El Parral,0
250180292,El Molino (El Molino De Sataya),0
250180288,Campo México Y Oriente,0
250180283,Colonia Michoacana (Luis Vélez),0
250180276,Laguna De San Pedro,0
250180272,La Urraca,0
250180239,La Curva (La Curva De San Pedro),0
250180232,El Contrabando [Campo Pesquero],0
250180230,Cofradía De San Pedro (Cofradía De La Estancia),0
250180219,Campo Vital (Cofradía De La Estancia Número Dos),0
250180215,Campo San Pablo,0
250180210,Lo De Jesús [Campo Romero],0
250180206,Campo Estrella,0
250180199,Campo Balbuena,0
250180186,La Bebelama De San Pedro,0
250180162,Batauto (Laguna De Batauto),0
250180145,Ejido Convención De Aguascalientes,0
250180143,La Caseta Canalera,0
250180132,Los Alamitos,0
250180131,Las Aguamitas,0
250180127,Yebavito,0
250180126,Yameto,0
250180123,Villamoros,0
250180121,El Potrero De Sataya,0
250180120,El Vergel,0
250180107,Santa Fe,0
250180098,Rosa Morada,0
250180097,Río Viejo,0
250180091,General Ángel Flores (La Palma),0
250180086,La Pipima,0
250180080,Otameto,0
250180078,Sataya,0
250180076,Montelargo,0
250180071,Lo De Sauceda,0
250180070,Lo De Reyes,0
250180068,El Limoncito,0
250180065,Juan Aldama (El Tigre),0
250180054,Dautillos,0
250180045,Cofradía De Navolato (Cofradía De Los Rocha),0
250180044,Cofradía De La Loma,0
250180041,El Castillo,0
250180037,El Diecisiete,0
250180026,El Bolsón,0
250180023,El Bledal,0
250180019,El Batallón,0
250180018,Bariometo Segundo,0
250180017,Bariometo,0
250180014,La Bandera,0
250180011,Bachoco,0
250180009,Bachigualatillo,0
250180008,Los Arredondo (Los Arredondo De San Pedro),0
250180006,Altata,0
250180005,Los Algodones,0
250180004,Licenciado Alfredo Valdez Montoya,0
250180003,Aguapepito,0
250180001,Navolato,54
250171767,La Y Griega,0
250171669,Ninguno,0
250171659,Benito Juárez,0
250171586,El Tabachín,0
250171046,Bacubirito,0
250170907,El Potrero De Los López,0
250170818,Ejido El Maquipo,0
250170691,Cubiri De La Capilla,0
250170638,Alfredo V. Bonfil (Siete Ejidos),0
250170595,Gabriel Leyva Velázquez,0
250170588,Genaro Estrada,0
250170495,Estación Naranjo,0
250170390,Agua Fría,0
250170367,Bacurato,0
250170356,Playa Segunda,0
250170267,San Miguel De Los Orrantia,0
250170244,Ruiz Cortines Número Tres,0
250170242,Ruiz Cortines Número Uno,0
250170216,La Presita,0
250170195,El Platanito,0
250170185,Cabrera De Limones,0
250170173,El Opochi,0
250170172,Santiago De Ocoroni,0
250170079,Cubiri De Portelas,0
250170001,Sinaloa de Leyva,17
250160826,La Chora (Colonia Renato Vega),0
250160774,Lomas Del Mar De Piaxtla (La Playa),0
250160676,Barras De Piaxtla,0
250160346,El Guamuchilito,0
250160335,La Chicayota (Chilacayotas),0
250160151,San Javier,0
250160131,El Pozole,0
250160117,Piaxtla De Abajo,0
250160066,Dimas (Estación Dimas),0
250160054,Crucero De Piaxtla (La Cacharola),0
250160052,Coyotitán,0
250160001,San Ignacio,18
250150223,Los Olivos,0
250150196,Capaceta [Bodegas],0
250150151,Instalaciones De Pemex,0
250150040,Benito Juárez,0
250150039,El Taballal,0
